snapshot_date,model_id,model_name,vendor,context_length,usd_per_token_prompt,usd_per_token_completion,usd_per_token_input_cache_read,usd_per_token_input_cache_write,usd_per_mtok_prompt,usd_per_mtok_completion
2026-09-23,poolside/laguna-s-2.1:free,Poolside: Laguna S 2.1 (free),poolside,262144.0,0.0,0.0,,,0.0,0.0
2026-09-23,poolside/laguna-xs-2.1,Poolside: Laguna XS 2.1,poolside,262144.0,6e-08,1.2e-07,3e-08,,0.06,0.12
2026-09-23,poolside/laguna-xs-2.1:free,Poolside: Laguna XS 2.1 (free),poolside,262144.0,0.0,0.0,,,0.0,0.0
2026-09-23,prism-ml/ternary-bonsai-2-27b,PrismML: Ternary Bonsai 2 27B,prism-ml,262144.0,7.5e-08,5e-07,,,0.075,0.5
2026-09-23,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,qwen,32768.0,3.6e-07,4e-07,,,0.36,0.39999999999999997
2026-09-23,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,qwen,32768.0,1e-07,2e-07,,,0.09999999999999999,0.19999999999999998
2026-09-23,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,qwen,32768.0,6.6e-07,1e-06,,,0.66,1.0
2026-09-23,qwen/qwen-plus,Qwen: Qwen-Plus,qwen,1000000.0,2.6e-07,7.8e-07,5.2e-08,3.25e-07,0.26,0.78
2026-09-23,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,qwen,1000000.0,2.6e-07,7.8e-07,,,0.26,0.78
2026-09-23,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,qwen,128000.0,8e-07,1e-06,4e-07,,0.7999999999999999,1.0
2026-09-23,qwen/qwen3-14b,Qwen: Qwen3 14B,qwen,131072.0,1.2e-07,2.4e-07,,,0.12,0.24
2026-09-23,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,qwen,131072.0,4.55e-07,1.82e-06,,,0.45499999999999996,1.8199999999999998
2026-09-23,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,262144.0,8.75e-08,3.5e-07,1.75e-08,,0.0875,0.35
2026-09-23,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,131072.0,2.3e-07,2.3e-06,,,0.22999999999999998,2.3
2026-09-23,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,qwen,131072.0,1.2e-07,5e-07,,,0.12,0.5
2026-09-23,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,262144.0,4.815e-08,1.9305e-07,,,0.04815,0.19305
2026-09-23,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,81920.0,2e-07,2.4e-06,,,0.19999999999999998,2.4
2026-09-23,qwen/qwen3-32b,Qwen: Qwen3 32B,qwen,131072.0,8e-08,2.8e-07,,,0.08,0.28
2026-09-23,qwen/qwen3-8b,Qwen: Qwen3 8B,qwen,131072.0,1.17e-07,4.55e-07,,,0.117,0.45499999999999996
2026-09-23,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen,262144.0,3e-07,1e-06,1e-07,,0.3,1.0
2026-09-23,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen,262144.0,7e-08,2.8e-07,,,0.07,0.28
2026-09-23,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen,1000000.0,1.95e-07,9.75e-07,3.9e-08,2.4375e-07,0.195,0.975
2026-09-23,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen,262144.0,1.2e-07,8e-07,7e-08,,0.12,0.7999999999999999
2026-09-23,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen,1000000.0,6.5e-07,3.25e-06,1.3e-07,8.125e-07,0.65,3.25
2026-09-23,qwen/qwen3-max,Qwen: Qwen3 Max,qwen,262144.0,7.8e-07,3.9e-06,1.56e-07,9.75e-07,0.78,3.9
2026-09-23,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,qwen,262144.0,7.8e-07,3.9e-06,,,0.78,3.9
2026-09-23,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,262144.0,9e-08,1.1e-06,,,0.09,1.1
2026-09-23,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,262144.0,1.5e-07,1.2e-06,,,0.15,1.2
2026-09-23,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,262144.0,2.1e-07,1.9e-06,1e-07,,0.21,1.9
2026-09-23,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,131072.0,4e-07,4e-06,,,0.39999999999999997,4.0
2026-09-23,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen,262144.0,1.3e-07,5.2e-07,,,0.13,0.52
2026-09-23,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen,262144.0,2e-07,2.4e-06,,,0.19999999999999998,2.4
2026-09-23,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen,131072.0,1.04e-07,4.16e-07,,,0.10400000000000001,0.41600000000000004
2026-09-23,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,qwen,262144.0,1.17e-07,4.55e-07,,,0.117,0.45499999999999996
2026-09-23,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen,131072.0,1.8e-07,2.1e-06,,,0.18,2.0999999999999996
2026-09-23,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,262144.0,2.6e-07,2.08e-06,,,0.26,2.08
2026-09-23,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,262144.0,1.95e-07,1.56e-06,,,0.195,1.56
2026-09-23,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,262144.0,3.125e-07,1.25e-06,1.5625e-07,,0.3125,1.25
2026-09-23,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,262144.0,5.5e-07,3.5e-06,2.25e-07,,0.55,3.5
2026-09-23,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,262144.0,1e-07,1.5e-07,,,0.09999999999999999,0.15
2026-09-23,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen,1000000.0,6.5e-08,2.6e-07,,,0.065,0.26
2026-09-23,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,qwen,1000000.0,2.6e-07,1.56e-06,,,0.26,1.56
2026-09-23,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,qwen,1000000.0,3e-07,1.8e-06,,3.75e-07,0.3,1.7999999999999998
2026-09-23,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen,262144.0,3.2e-07,2.7e-06,1.5e-07,,0.32,2.7
2026-09-23,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,262144.0,1.5e-07,1e-06,5e-08,,0.15,1.0
2026-09-23,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen,1000000.0,1.875e-07,1.125e-06,,2.34375e-07,0.1875,1.125
2026-09-23,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,qwen,262144.0,1.027e-06,6.162e-06,,1.28375e-06,1.0270000000000001,6.162
2026-09-23,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen,1000000.0,3.25e-07,1.95e-06,,4.0625e-07,0.325,1.95
2026-09-23,qwen/qwen3.7-flash,Qwen: Qwen3.7 Flash,qwen,1000000.0,3e-08,1.3e-07,6e-09,3.8e-08,0.03,0.13
2026-09-23,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,qwen,1000000.0,1.475e-06,4.425e-06,2.95e-07,1.84375e-06,1.475,4.425
2026-09-23,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,qwen,1000000.0,3.2e-07,1.28e-06,6.4e-08,4e-07,0.32,1.28
2026-09-23,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,qwen,1048576.0,2e-06,6e-06,2.5e-07,,2.0,6.0
2026-09-23,qwen/qwen3.8-27b,Qwen: Qwen3.8 27B,qwen,1000000.0,4.2e-07,3e-06,8.5e-08,,0.42,3.0
2026-09-23,qwen/qwen3.8-27b:free,Qwen: Qwen3.8 27B (free),qwen,262144.0,0.0,0.0,,,0.0,0.0
2026-09-23,qwen/qwen3.8-flash,Qwen: Qwen3.8 Flash,qwen,1000000.0,1.5e-07,4.7e-07,1.6e-08,2e-07,0.15,0.47
2026-09-23,qwen/qwen3.8-max-0902,Qwen: Qwen3.8 Max (0902),qwen,1000000.0,2e-06,6e-06,2.5e-07,2.5e-06,2.0,6.0
2026-09-23,qwen/qwen3.8-max-prime,Qwen: Qwen3.8 Max Prime,qwen,1000000.0,4e-06,1.2e-05,5e-07,,4.0,12.0
2026-09-23,qwen/qwen3.8-omni-flash,Qwen: Qwen3.8 Omni Flash,qwen,1000000.0,1.5e-07,4.7e-07,1.6e-08,,0.15,0.47
2026-09-23,rekaai/reka-edge,Reka Edge,rekaai,16384.0,1e-07,1e-07,,,0.09999999999999999,0.09999999999999999
2026-09-23,rekaai/reka-flash-3,Reka Flash 3,rekaai,65536.0,1e-07,2e-07,,,0.09999999999999999,0.19999999999999998
2026-09-23,relace/relace-apply-3,Relace: Relace Apply 3,relace,256000.0,8.5e-07,1.25e-06,,,0.85,1.25
2026-09-23,relace/relace-search,Relace: Relace Search,relace,256000.0,1e-06,3e-06,,,1.0,3.0
2026-09-23,sakana/fugu-max,Sakana: Fugu Max,sakana,1000000.0,2e-06,6e-06,2.5e-07,,2.0,6.0
2026-09-23,sakana/fugu-ultra,Sakana: Fugu Ultra,sakana,1000000.0,5e-06,3e-05,5e-07,,5.0,30.0
2026-09-23,sakana/fugu-ultra-v2,Sakana: Fugu Ultra v2,sakana,1000000.0,5e-06,3e-05,5e-07,,5.0,30.0
2026-09-23,sakana/sakana-namazu,Sakana: Sakana Namazu,sakana,262144.0,9.5e-07,4e-06,1.5e-07,,0.95,4.0
2026-09-23,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k,8192.0,4e-08,5e-08,,,0.04,0.049999999999999996
2026-09-23,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k,131072.0,8.5e-07,8.5e-07,,,0.85,0.85
2026-09-23,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,sao10k,131072.0,6.5e-07,7.5e-07,,,0.65,0.75
2026-09-23,stealth/space-bunny-alpha,Space Bunny Alpha,stealth,1000000.0,0.0,0.0,,,0.0,0.0
2026-09-23,stepfun/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun,262144.0,1e-07,3e-07,,,0.09999999999999999,0.3
2026-09-23,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun,262144.0,2e-07,1.15e-06,4e-08,,0.19999999999999998,1.15
2026-09-23,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,131072.0,1.4e-07,5.7e-07,,,0.14,0.5700000000000001
2026-09-23,tencent/hy-mt2-1.8b,Tencent: Hy-MT2-1.8B,tencent,8192.0,4.4e-08,1.77e-07,,,0.044,0.17700000000000002
2026-09-23,tencent/hy-mt2-30b-a3b,Tencent: Hy-MT2-30B-A3B,tencent,8192.0,7.4e-08,2.95e-07,,,0.074,0.295
2026-09-23,tencent/hy-mt2-7b,Tencent: Hy-MT2-7B,tencent,8192.0,7.4e-08,2.95e-07,,,0.074,0.295
2026-09-23,tencent/hy3,Tencent: Hy3,tencent,262144.0,8.25e-08,3.3e-07,2.0625e-08,,0.0825,0.33
2026-09-23,tencent/hy3-preview,Tencent: Hy3 preview,tencent,262144.0,1.8e-07,6e-07,6e-08,,0.18,0.6
2026-09-23,tencent/hy4-preview,Tencent: Hy4 preview,tencent,1048576.0,8.34e-07,2.501e-06,4.2e-08,,0.834,2.501
2026-09-23,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,thedrummer,131072.0,3e-07,5e-07,1.5e-07,,0.3,0.5
2026-09-23,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,thedrummer,32768.0,5.5e-07,8e-07,2.5e-07,,0.55,0.7999999999999999
2026-09-23,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer,1024000.0,4e-07,4e-07,,,0.39999999999999997,0.39999999999999997
2026-09-23,thinkingmachines/inkling,Thinking Machines: Inkling,thinkingmachines,1048576.0,1e-06,4.05e-06,1.7e-07,,1.0,4.05
2026-09-23,thinkingmachines/inkling-small,Thinking Machines: Inkling Small,thinkingmachines,1048576.0,4.5e-07,1.2e-06,1e-07,,0.44999999999999996,1.2
2026-09-23,thinkingmachines/inkling-small:free,Thinking Machines: Inkling Small (free),thinkingmachines,1048576.0,0.0,0.0,,,0.0,0.0
2026-09-23,thinkingmachines/inkling:free,Thinking Machines: Inkling (free),thinkingmachines,1048576.0,0.0,0.0,,,0.0,0.0
2026-09-23,unbiased/pareto,Pareto,unbiased,262144.0,2.5e-06,7.5e-06,2.5e-07,,2.5,7.5
2026-09-23,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,undi95,6144.0,3.5e-07,6.5e-07,,,0.35,0.65
2026-09-23,upstage/solar-mini4,Upstage: Solar Mini 4,upstage,524288.0,5e-08,2e-07,5e-09,,0.049999999999999996,0.19999999999999998
2026-09-23,upstage/solar-pro-3,Upstage: Solar Pro 3,upstage,131072.0,1.5e-07,6e-07,1.5e-08,,0.15,0.6
2026-09-23,upstage/solar-pro4,Upstage: Solar Pro 4,upstage,524288.0,9e-08,3.6e-07,1.8e-08,,0.09,0.36
2026-09-23,writer/palmyra-x5,Writer: Palmyra X5,writer,1040000.0,6e-07,6e-06,,,0.6,6.0
2026-09-23,x-ai/grok-4.20,SpaceXAI: Grok 4.20,x-ai,2000000.0,1.25e-06,2.5e-06,2e-07,,1.25,2.5
2026-09-23,x-ai/grok-4.20-multi-agent,SpaceXAI: Grok 4.20 Multi-Agent,x-ai,2000000.0,1.25e-06,2.5e-06,2e-07,,1.25,2.5
2026-09-23,x-ai/grok-4.3,SpaceXAI: Grok 4.3,x-ai,1000000.0,1.25e-06,2.5e-06,2e-07,,1.25,2.5
2026-09-23,x-ai/grok-4.3:batch,SpaceXAI: Grok 4.3 (batch),x-ai,1000000.0,1e-06,2e-06,1.6e-07,,1.0,2.0
2026-09-23,x-ai/grok-4.5,SpaceXAI: Grok 4.5,x-ai,500000.0,2e-06,6e-06,3e-07,,2.0,6.0
2026-09-23,x-ai/grok-4.6,SpaceXAI: Grok 4.6,x-ai,500000.0,2e-06,6e-06,5e-07,,2.0,6.0
2026-09-23,x-ai/grok-4.7,SpaceXAI: Grok 4.7,x-ai,500000.0,1.6e-06,4.8e-06,4e-07,,1.5999999999999999,4.8
2026-09-23,x-ai/grok-build-0.1,SpaceXAI: Grok Build 0.1,x-ai,256000.0,1e-06,2e-06,2e-07,,1.0,2.0
2026-09-23,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,1050000.0,1.4e-07,2.8e-07,2.8e-09,,0.14,0.28
2026-09-23,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,1050000.0,4.35e-07,8.7e-07,3.6e-09,,0.435,0.87
2026-09-23,xiaomi/mimo-v2.6-flash,Xiaomi: MiMo-V2.6-Flash,xiaomi,1048576.0,1.4e-07,2.8e-07,2.8e-09,,0.14,0.28
2026-09-23,xiaomi/mimo-v2.6-pro,Xiaomi: MiMo-V2.6-Pro,xiaomi,1048576.0,4.35e-07,8.7e-07,3.6e-09,,0.435,0.87
2026-09-23,xiaomi/mimo-v2.6-pro-ultraspeed,Xiaomi: MiMo-V2.6-Pro-UltraSpeed,xiaomi,1048576.0,4.35e-06,8.7e-06,3.6e-08,,4.35,8.7
2026-09-23,z-ai/glm-4.5,Z.ai: GLM 4.5,z-ai,131072.0,6e-07,2.2e-06,1.1e-07,,0.6,2.2
2026-09-23,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,131072.0,1.3e-07,8.5e-07,2.5e-08,,0.13,0.85
2026-09-23,z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai,65536.0,6e-07,1.8e-06,1.1e-07,,0.6,1.7999999999999998
2026-09-23,z-ai/glm-4.6,Z.ai: GLM 4.6,z-ai,204800.0,4.3e-07,1.75e-06,8e-08,,0.43,1.75
2026-09-23,z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai,131072.0,3e-07,9e-07,5.5e-08,,0.3,0.8999999999999999
2026-09-23,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai,204800.0,4e-07,1.75e-06,8e-08,,0.39999999999999997,1.75
2026-09-23,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,200000.0,6.05e-08,4e-07,,,0.060500000000000005,0.39999999999999997
2026-09-23,z-ai/glm-5,Z.ai: GLM 5,z-ai,204800.0,6e-07,1.92e-06,1.2e-07,,0.6,1.92
2026-09-23,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,z-ai,202752.0,1.2e-06,4e-06,2.4e-07,,1.2,4.0
2026-09-23,z-ai/glm-5.1,Z.ai: GLM 5.1,z-ai,204800.0,9.66e-07,3.036e-06,1.794e-07,,0.966,3.036
2026-09-23,z-ai/glm-5.2,Z.ai: GLM 5.2,z-ai,1048576.0,6.496e-07,2.0416e-06,1.2064e-07,,0.6496,2.0416
2026-09-23,z-ai/glm-5.2:free,Z.ai: GLM 5.2 (free),z-ai,32768.0,0.0,0.0,,,0.0,0.0
2026-09-23,z-ai/glm-5.3,Z.ai: GLM 5.3,z-ai,1310720.0,8.4e-07,2.64e-06,1.56e-07,,0.84,2.64
2026-09-23,z-ai/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,1310720.0,1.5e-07,5e-07,5e-08,,0.15,0.5
2026-09-23,z-ai/glm-5.3-flash:batch,Z.ai: GLM 5.3 Flash (batch),z-ai,1048576.0,6e-08,2e-07,1.2e-08,,0.06,0.19999999999999998
2026-09-23,z-ai/glm-5.3-flashx,Z.ai: GLM 5.3 FlashX,z-ai,1048576.0,3.7e-07,1.25e-06,9e-08,,0.37,1.25
2026-09-23,z-ai/glm-5.3-prime,Z.ai: GLM 5.3 Prime,z-ai,1000000.0,2.8e-06,8.8e-06,5.6e-07,,2.8,8.8
2026-09-23,z-ai/glm-5.3:batch,Z.ai: GLM 5.3 (batch),z-ai,1048576.0,4.5e-07,2e-06,1e-07,,0.44999999999999996,2.0
2026-09-23,z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,z-ai,202752.0,1.2e-06,4e-06,2.4e-07,,1.2,4.0
2026-09-23,~anthropic/claude-fable-latest,Anthropic: Claude Fable Latest,~anthropic,1000000.0,1e-05,5e-05,2.5e-07,1.25e-05,10.0,50.0
2026-09-23,~anthropic/claude-haiku-latest,Anthropic: Claude Haiku Latest,~anthropic,200000.0,1e-06,5e-06,1e-07,1.25e-06,1.0,5.0
2026-09-23,~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,~anthropic,1000000.0,4e-06,2e-05,2e-07,5e-06,4.0,20.0
2026-09-23,~anthropic/claude-sonnet-latest,Anthropic: Claude Sonnet Latest,~anthropic,1000000.0,2e-06,1e-05,2e-07,2.5e-06,2.0,10.0
2026-09-23,~deepseek/deepseek-flash-latest,DeepSeek: DeepSeek Flash Latest,~deepseek,1048576.0,9.9e-08,6e-07,6e-08,,0.099,0.6
2026-09-23,~deepseek/deepseek-pro-latest,DeepSeek: DeepSeek Pro Latest,~deepseek,1048576.0,3.8544e-07,1.15632e-06,1.2264e-08,,0.38544,1.15632
2026-09-23,~deepseek/deepseek-v4-flash-latest,DeepSeek: DeepSeek V4 Flash Latest,~deepseek,1310720.0,3.8e-08,5.5e-07,2.28e-08,,0.038000000000000006,0.55
2026-09-23,~google/gemini-flash-latest,Google: Gemini Flash Latest,~google,1048576.0,7.5e-07,3.75e-06,7.5e-08,4.16666666666667e-08,0.75,3.75
2026-09-23,~google/gemini-pro-latest,Google: Gemini Pro Latest,~google,1048576.0,2e-06,1.2e-05,2e-07,3.75e-07,2.0,12.0
2026-09-23,~moonshotai/kimi-latest,MoonshotAI: Kimi Latest,~moonshotai,1048576.0,1.4989e-06,1.0758e-05,3e-07,,1.4989,10.758
2026-09-23,~openai/gpt-astra-latest,OpenAI: GPT Astra Latest,~openai,1050000.0,1e-05,5e-05,1e-06,1.25e-05,10.0,50.0
2026-09-23,~openai/gpt-luna-latest,OpenAI: GPT Luna Latest,~openai,1050000.0,1e-07,5e-07,1e-08,1.25e-07,0.09999999999999999,0.5
2026-09-23,~openai/gpt-mini-latest,OpenAI: GPT Mini Latest,~openai,400000.0,7.5e-07,4.5e-06,7.5e-08,,0.75,4.5
2026-09-23,~openai/gpt-sol-latest,OpenAI: GPT Sol Latest,~openai,1050000.0,2e-06,1e-05,2e-07,2.5e-06,2.0,10.0
2026-09-23,~openai/gpt-terra-latest,OpenAI: GPT Terra Latest,~openai,1050000.0,2e-06,1.2e-05,2e-07,2.5e-06,2.0,12.0
2026-09-23,~x-ai/grok-latest,xAI: Grok Latest,~x-ai,500000.0,1.6e-06,4.8e-06,4e-07,,1.5999999999999999,4.8
2026-09-23,~z-ai/glm-flash-latest,Z.ai: GLM Flash Latest,~z-ai,1310720.0,7.5e-08,2.5e-07,1.5e-08,,0.075,0.25
2026-09-23,~z-ai/glm-latest,Z.ai: GLM Latest,~z-ai,1310720.0,5.614e-07,1.7644e-06,1.0426e-07,,0.5614,1.7644
